transaction_id,customer_id,merchant_id,merchant_category,provider,bank,payment_method,currency,amount,created_at,status,event_count,has_success,has_settlement,has_reversal,has_failure,has_pending,has_timeout,has_debit,potential_duplicate,reconciliation_status,incident_type,severity
TXN-49DB444359,CUST-803535,MER-2246,E-commerce,Provider C,Bank Beta,Bank Transfer,NGN,21961.0,2026-08-24 07:56:18.050007,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-11731C1C96,CUST-253597,MER-3700,Entertainment,Provider C,Bank Delta,Wallet,NGN,5750.0,2026-08-31 09:32:34.050049,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-F0CC8F3580,CUST-297656,MER-1498,Healthcare,Provider C,Bank Epsilon,Wallet,NGN,909144.0,2026-09-11 05:59:54.050087,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-80AF8925A2,CUST-738057,MER-2402,Transport,Provider A,Bank Gamma,Wallet,NGN,385119.0,2026-09-10 23:15:46.050128,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-05F2DCB02C,CUST-419159,MER-7851,Entertainment,Provider B,Bank Gamma,Wallet,NGN,230238.0,2026-09-18 19:40:56.050167,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E2DF066E17,CUST-682006,MER-7807,Utilities,Provider A,Bank Alpha,Card,NGN,3809.0,2026-08-28 17:57:24.050205,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3486F876A1,CUST-599277,MER-7266,Transport,Provider D,Bank Gamma,Bank Transfer,NGN,106224.0,2026-08-25 13:13:50.050241,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-835FC784DF,CUST-265225,MER-6835,Retail,Provider B,Bank Beta,Bank Transfer,NGN,442648.0,2026-09-18 00:22:23.050280,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-71CA076305,CUST-518339,MER-1626,Entertainment,Provider C,Bank Delta,Wallet,NGN,104838.0,2026-08-29 10:24:22.050319,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9489F4427F,CUST-734676,MER-6025,E-commerce,Provider C,Bank Delta,Bank Transfer,NGN,335259.0,2026-09-10 14:37:22.050358,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-2933903F5C,CUST-295409,MER-3437,Utilities,Provider D,Bank Beta,Card,NGN,17581.0,2026-09-12 20:15:46.050395,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0C4D7772BA,CUST-292386,MER-5705,E-commerce,Provider D,Bank Beta,Card,NGN,413255.0,2026-09-03 16:38:52.050431,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-2F4909B276,CUST-939518,MER-9410,Entertainment,Provider C,Bank Alpha,Card,NGN,4092.0,2026-09-12 08:56:35.050470,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-DE6D6301F5,CUST-181943,MER-8788,Education,Provider B,Bank Delta,USSD,NGN,9186.0,2026-08-31 04:37:49.050512,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-D1AD7106AF,CUST-347110,MER-5999,Education,Provider B,Bank Delta,Card,NGN,70152.0,2026-09-16 12:42:35.050545,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4666454869,CUST-124082,MER-3663,Utilities,Provider C,Bank Delta,Bank Transfer,NGN,140462.0,2026-09-12 13:42:51.050582,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-27A54A195B,CUST-435583,MER-3505,Healthcare,Provider B,Bank Delta,Bank Transfer,NGN,445513.0,2026-08-30 02:07:00.050619,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-AC1216AE7A,CUST-773499,MER-7981,Transport,Provider C,Bank Alpha,Wallet,NGN,911590.0,2026-08-22 22:17:32.050653,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-839E9393A8,CUST-880760,MER-7261,Utilities,Provider C,Bank Beta,Wallet,NGN,2664.0,2026-09-09 05:53:46.050682,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-02AC78EB5B,CUST-519073,MER-5177,Healthcare,Provider B,Bank Delta,Bank Transfer,NGN,4257.0,2026-09-13 07:44:19.050725,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3225EFF010,CUST-330393,MER-7258,Utilities,Provider A,Bank Gamma,USSD,NGN,15597.0,2026-08-28 08:55:34.050761,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-186AA7D78D,CUST-784368,MER-7420,Retail,Provider C,Bank Delta,Wallet,NGN,1833.0,2026-08-25 08:08:16.050801,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-13E21A7FBD,CUST-119491,MER-1140,Entertainment,Provider B,Bank Alpha,Card,NGN,463929.0,2026-08-26 00:25:34.050964,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-583E41D121,CUST-313518,MER-2415,Education,Provider A,Bank Gamma,USSD,NGN,149291.0,2026-09-10 23:05:43.051056,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5E4B4B5EAC,CUST-930584,MER-7696,Food & Delivery,Provider C,Bank Epsilon,Bank Transfer,NGN,34374.0,2026-08-27 17:37:18.051116,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-6748F48598,CUST-484549,MER-1772,Healthcare,Provider D,Bank Beta,USSD,NGN,29369.0,2026-08-30 10:58:49.051166,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C140E802E9,CUST-258828,MER-7168,E-commerce,Provider D,Bank Alpha,Card,NGN,651132.0,2026-08-27 19:51:40.051221,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-395357694B,CUST-511476,MER-6859,Food & Delivery,Provider B,Bank Epsilon,USSD,NGN,130068.0,2026-09-03 19:00:56.051267,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B335ED158F,CUST-595537,MER-4723,Retail,Provider A,Bank Gamma,Card,NGN,3728.0,2026-09-11 16:46:13.051315,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-198599BDAA,CUST-765183,MER-8549,Food & Delivery,Provider A,Bank Beta,USSD,NGN,41850.0,2026-09-10 17:56:11.051359,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-56D3EAE0F6,CUST-593151,MER-4405,Utilities,Provider A,Bank Gamma,Bank Transfer,NGN,256672.0,2026-09-09 20:05:37.051507,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-458E5FEF7E,CUST-285358,MER-2775,Transport,Provider B,Bank Alpha,Bank Transfer,NGN,54349.0,2026-09-10 13:23:22.051569,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-DF0A639A89,CUST-445307,MER-7452,Utilities,Provider B,Bank Gamma,Card,NGN,9150.0,2026-09-07 23:24:19.051609,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-277F02B218,CUST-664923,MER-8079,Healthcare,Provider D,Bank Beta,Card,NGN,274841.0,2026-08-24 02:32:56.051651,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B6769773B7,CUST-690719,MER-8409,Healthcare,Provider C,Bank Gamma,USSD,NGN,915855.0,2026-09-18 11:06:04.051689,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1B4CC9FDD3,CUST-466214,MER-3293,Healthcare,Provider B,Bank Delta,Card,NGN,28211.0,2026-09-06 19:50:04.051727,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-74A53A9A34,CUST-512903,MER-7378,Food & Delivery,Provider B,Bank Alpha,Card,NGN,77816.0,2026-09-10 23:55:06.051767,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-AEB4E38F3E,CUST-658785,MER-5567,Transport,Provider B,Bank Gamma,Wallet,NGN,35157.0,2026-08-29 18:37:47.051802,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-AD738E6953,CUST-312012,MER-9470,Food & Delivery,Provider B,Bank Epsilon,USSD,NGN,4916.0,2026-09-07 13:39:32.051843,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5687B98CBA,CUST-524387,MER-1543,Utilities,Provider C,Bank Gamma,Card,NGN,229467.0,2026-08-25 00:49:33.051882,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5EF96328C3,CUST-508794,MER-5468,Education,Provider D,Bank Beta,USSD,NGN,549213.0,2026-08-23 19:44:54.051919,SUCCESS,4,True,True,False,False,False,False,False,True,EXCEPTION,POTENTIAL_DUPLICATE,MEDIUM
TXN-DEBAA25E58,CUST-678802,MER-7044,Healthcare,Provider B,Bank Delta,Card,NGN,6963.0,2026-08-28 20:15:22.051958,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A82C88A233,CUST-578753,MER-5121,Retail,Provider A,Bank Gamma,Bank Transfer,NGN,7700.0,2026-08-31 10:09:29.051995,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-51402480AD,CUST-460348,MER-8468,Utilities,Provider B,Bank Epsilon,Bank Transfer,NGN,874311.0,2026-09-14 19:27:58.052035,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5890771BF3,CUST-185744,MER-2313,Healthcare,Provider C,Bank Beta,USSD,NGN,41607.0,2026-09-06 04:16:02.052083,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-E667B6461F,CUST-964278,MER-1414,Transport,Provider B,Bank Delta,Wallet,NGN,18532.0,2026-09-04 17:54:20.052115,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B605275E3C,CUST-905573,MER-4124,Transport,Provider C,Bank Gamma,Wallet,NGN,13705.0,2026-09-03 05:21:15.052155,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0F20B9870B,CUST-952386,MER-3748,Transport,Provider B,Bank Epsilon,USSD,NGN,5987.0,2026-08-25 22:53:02.052195,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0E7F250F68,CUST-193111,MER-1765,Education,Provider D,Bank Epsilon,Wallet,NGN,526377.0,2026-08-25 21:11:16.052240,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A3D50A58DF,CUST-515619,MER-4656,E-commerce,Provider A,Bank Beta,Bank Transfer,NGN,886141.0,2026-08-29 04:40:15.052280,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-28DD55885D,CUST-807746,MER-8185,Transport,Provider D,Bank Beta,Bank Transfer,NGN,5291.0,2026-09-07 19:46:24.052317,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-193318047E,CUST-578052,MER-7622,Retail,Provider C,Bank Alpha,Wallet,NGN,918999.0,2026-09-06 00:33:01.052354,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-7814B080B5,CUST-755361,MER-8095,Food & Delivery,Provider B,Bank Epsilon,Bank Transfer,NGN,46012.0,2026-09-05 21:57:08.052388,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F614488207,CUST-217189,MER-3278,E-commerce,Provider D,Bank Epsilon,USSD,NGN,91643.0,2026-09-09 15:37:13.052428,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-D5AF890F8E,CUST-920171,MER-8705,E-commerce,Provider A,Bank Delta,USSD,NGN,39041.0,2026-09-15 16:18:37.052464,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-2F926BFFD9,CUST-669231,MER-1544,E-commerce,Provider D,Bank Beta,Card,NGN,7403.0,2026-09-04 21:11:18.052500,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-EADFB92A1C,CUST-368330,MER-4029,Transport,Provider D,Bank Alpha,USSD,NGN,90037.0,2026-09-05 18:32:24.052536,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1AB337C605,CUST-554210,MER-2629,Transport,Provider D,Bank Alpha,Card,NGN,385589.0,2026-09-16 12:24:15.052574,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-65B9ECCFD3,CUST-443201,MER-4374,E-commerce,Provider D,Bank Epsilon,USSD,NGN,49206.0,2026-08-24 09:08:44.052608,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5ED665623D,CUST-153419,MER-8259,Utilities,Provider D,Bank Gamma,Wallet,NGN,218734.0,2026-09-16 12:06:15.052647,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4A034DCDEA,CUST-815302,MER-2186,Food & Delivery,Provider C,Bank Gamma,Card,NGN,904505.0,2026-09-01 23:44:46.052683,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E61E8D06BE,CUST-885569,MER-1457,Retail,Provider A,Bank Alpha,Card,NGN,794208.0,2026-08-31 10:53:03.052718,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-87C7845C03,CUST-823104,MER-8082,Healthcare,Provider A,Bank Gamma,Card,NGN,10429.0,2026-09-18 21:18:06.052750,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-D18B1BE8C0,CUST-157187,MER-5082,Entertainment,Provider B,Bank Delta,USSD,NGN,137133.0,2026-08-26 01:07:47.052791,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-D463750F64,CUST-286996,MER-1046,Retail,Provider C,Bank Gamma,Card,NGN,20872.0,2026-09-16 21:06:57.052822,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-90C308F730,CUST-510438,MER-9255,E-commerce,Provider D,Bank Beta,USSD,NGN,177910.0,2026-08-24 08:51:34.052859,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C4F5D1CD1C,CUST-803871,MER-6438,Food & Delivery,Provider A,Bank Gamma,Bank Transfer,NGN,72207.0,2026-09-15 23:15:21.052895,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-AF592D03F3,CUST-759838,MER-6994,Transport,Provider B,Bank Epsilon,Card,NGN,991040.0,2026-09-04 12:01:04.052927,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-AF0D6A092A,CUST-573140,MER-2914,Healthcare,Provider D,Bank Alpha,USSD,NGN,989343.0,2026-09-16 10:13:08.052963,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3875C5A2D2,CUST-887501,MER-4970,Entertainment,Provider D,Bank Delta,Bank Transfer,NGN,90693.0,2026-09-14 12:36:49.053007,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4ED9C82866,CUST-244199,MER-3219,Food & Delivery,Provider C,Bank Gamma,Wallet,NGN,2247.0,2026-08-27 10:31:04.053291,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-85CC42161E,CUST-375194,MER-8947,Retail,Provider C,Bank Delta,Card,NGN,28874.0,2026-09-13 18:24:08.053336,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-D24357B6CC,CUST-605464,MER-7651,Retail,Provider C,Bank Gamma,Card,NGN,13686.0,2026-09-08 01:21:30.053369,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-220F64F72B,CUST-295074,MER-4519,Entertainment,Provider C,Bank Gamma,Bank Transfer,NGN,9434.0,2026-09-18 14:45:51.053421,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0860D577A1,CUST-796584,MER-1778,Retail,Provider C,Bank Delta,Wallet,NGN,13968.0,2026-08-20 14:58:48.053651,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-D8C603BA7C,CUST-455742,MER-1221,Entertainment,Provider C,Bank Delta,Card,NGN,6629.0,2026-08-28 22:58:14.053744,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3A9C2A313E,CUST-333449,MER-1822,Healthcare,Provider D,Bank Alpha,USSD,NGN,460159.0,2026-08-24 18:58:03.053822,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B369CAB05F,CUST-659745,MER-8102,Utilities,Provider D,Bank Gamma,USSD,NGN,233297.0,2026-08-30 11:37:39.053895,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-09C6017786,CUST-325444,MER-4654,Education,Provider A,Bank Gamma,Card,NGN,47947.0,2026-08-26 15:35:13.053959,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-28B33B536E,CUST-521365,MER-6437,E-commerce,Provider B,Bank Delta,Card,NGN,1427.0,2026-08-27 16:40:49.054041,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-07D35E7140,CUST-191626,MER-1173,Utilities,Provider B,Bank Epsilon,Card,NGN,446890.0,2026-08-27 18:25:32.054116,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F38E1AD484,CUST-556418,MER-5731,Entertainment,Provider C,Bank Delta,Bank Transfer,NGN,269949.0,2026-09-18 09:43:41.054186,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-1B405D1CAC,CUST-353339,MER-5516,Entertainment,Provider A,Bank Delta,Bank Transfer,NGN,46287.0,2026-08-29 04:25:39.054248,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-74B8CF431E,CUST-434637,MER-9311,Retail,Provider A,Bank Alpha,Bank Transfer,NGN,293090.0,2026-09-14 01:01:45.054317,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C7EA5AAA63,CUST-812072,MER-7858,Food & Delivery,Provider C,Bank Beta,USSD,NGN,121394.0,2026-09-08 08:11:00.054393,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-AB634ABF3B,CUST-310216,MER-9801,Education,Provider B,Bank Epsilon,Wallet,NGN,711804.0,2026-08-29 06:37:24.054458,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-12082FD75D,CUST-384599,MER-8629,Education,Provider D,Bank Gamma,Bank Transfer,NGN,142829.0,2026-08-30 17:30:07.054529,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-91B35489E4,CUST-252347,MER-9524,Utilities,Provider C,Bank Epsilon,USSD,NGN,1602.0,2026-08-27 23:50:03.054598,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8C0EB8D79B,CUST-503975,MER-9121,Entertainment,Provider A,Bank Beta,Card,NGN,7827.0,2026-08-22 18:52:35.054667,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FDE0F9E9D4,CUST-845518,MER-7081,E-commerce,Provider D,Bank Beta,Bank Transfer,NGN,800366.0,2026-09-08 16:10:45.054743,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-A51DFA5D83,CUST-411143,MER-4300,Food & Delivery,Provider D,Bank Gamma,USSD,NGN,141963.0,2026-09-17 07:02:54.054805,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E653CAFB06,CUST-191282,MER-9046,Transport,Provider A,Bank Gamma,Wallet,NGN,437896.0,2026-08-22 10:13:28.054918,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-179A7187FC,CUST-308935,MER-1954,Education,Provider A,Bank Delta,USSD,NGN,1755.0,2026-09-02 13:20:36.054967,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-86F03224B6,CUST-943456,MER-5471,Food & Delivery,Provider A,Bank Delta,Wallet,NGN,28381.0,2026-09-17 03:07:51.055010,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-CF023CF519,CUST-691273,MER-2916,Food & Delivery,Provider A,Bank Alpha,Bank Transfer,NGN,930716.0,2026-08-22 08:47:41.055046,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-54F288497A,CUST-133606,MER-3337,Utilities,Provider C,Bank Delta,Card,NGN,236069.0,2026-09-09 04:29:17.055086,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-94F9C3F99E,CUST-329391,MER-2111,Entertainment,Provider C,Bank Epsilon,Wallet,NGN,2979.0,2026-09-05 14:17:54.055120,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6F115CD12B,CUST-863484,MER-4719,Transport,Provider A,Bank Epsilon,Bank Transfer,NGN,35241.0,2026-08-26 23:17:37.055156,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-586DE1D385,CUST-483281,MER-7455,Retail,Provider A,Bank Delta,Bank Transfer,NGN,37374.0,2026-08-24 00:06:42.055193,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-4B9E484CFC,CUST-394944,MER-8395,Healthcare,Provider A,Bank Beta,Wallet,NGN,363289.0,2026-09-08 01:45:02.055228,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-ADCA6BCE57,CUST-171734,MER-9151,Entertainment,Provider A,Bank Beta,Wallet,NGN,115904.0,2026-09-04 04:58:47.055267,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-41FCD8604A,CUST-791281,MER-3752,Entertainment,Provider C,Bank Epsilon,Bank Transfer,NGN,49611.0,2026-09-10 19:46:43.055301,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3C5BD08C06,CUST-773180,MER-4571,Utilities,Provider C,Bank Alpha,Card,NGN,35303.0,2026-09-12 23:28:26.055338,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-EFCDD324C9,CUST-578683,MER-4884,Transport,Provider A,Bank Alpha,Wallet,NGN,128138.0,2026-09-07 20:19:32.055374,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0ECBD4C089,CUST-546685,MER-5899,E-commerce,Provider D,Bank Epsilon,USSD,NGN,18666.0,2026-09-04 20:21:57.055412,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-33650BD2B8,CUST-508812,MER-6068,Utilities,Provider D,Bank Beta,Card,NGN,548665.0,2026-09-18 08:33:41.055446,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-23CD5D4195,CUST-913295,MER-3690,Transport,Provider B,Bank Alpha,Card,NGN,51562.0,2026-09-15 10:42:51.055479,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-91F191D680,CUST-535777,MER-4102,Healthcare,Provider A,Bank Gamma,USSD,NGN,63052.0,2026-09-01 21:37:21.055517,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-7C14E5AB1B,CUST-763347,MER-3761,E-commerce,Provider B,Bank Delta,Bank Transfer,NGN,19187.0,2026-08-22 04:47:15.055552,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1E5537063B,CUST-257028,MER-1985,E-commerce,Provider C,Bank Gamma,Bank Transfer,NGN,19223.0,2026-09-03 16:20:40.055591,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3BB3CAE2DE,CUST-470462,MER-1697,E-commerce,Provider A,Bank Epsilon,Bank Transfer,NGN,172771.0,2026-08-24 20:43:12.055627,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-AD8704F322,CUST-715768,MER-9086,Food & Delivery,Provider A,Bank Alpha,Wallet,NGN,41995.0,2026-08-22 04:52:58.055667,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-92A07FCA1B,CUST-994109,MER-9119,Entertainment,Provider C,Bank Delta,Wallet,NGN,917732.0,2026-09-05 13:52:40.055702,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-054E41D956,CUST-385022,MER-5715,Education,Provider B,Bank Delta,USSD,NGN,160531.0,2026-09-12 01:29:35.055742,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E39AD52C46,CUST-274143,MER-1758,Education,Provider A,Bank Beta,Card,NGN,816885.0,2026-09-07 16:54:10.055778,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-61D703568E,CUST-243877,MER-2079,Education,Provider D,Bank Alpha,Card,NGN,47918.0,2026-09-15 08:00:16.055826,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-62A7D6FA1E,CUST-399292,MER-1554,Entertainment,Provider C,Bank Beta,USSD,NGN,654683.0,2026-08-25 01:52:56.055870,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-331714F1F0,CUST-768234,MER-6678,E-commerce,Provider C,Bank Beta,Wallet,NGN,877163.0,2026-09-11 08:23:05.055906,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0BC0D3C7E0,CUST-263332,MER-9408,E-commerce,Provider A,Bank Epsilon,Wallet,NGN,184089.0,2026-08-31 06:27:12.055943,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FB56C180E4,CUST-654813,MER-8442,E-commerce,Provider D,Bank Epsilon,Bank Transfer,NGN,16912.0,2026-08-26 01:06:14.055981,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-AD0FD6CF4C,CUST-178257,MER-1105,Entertainment,Provider A,Bank Gamma,USSD,NGN,108630.0,2026-09-17 13:45:23.056021,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A24215A589,CUST-170862,MER-5595,Entertainment,Provider D,Bank Gamma,USSD,NGN,583036.0,2026-09-15 11:35:54.056057,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
